nome;genero;data_nascimento;idade_participacao;ocupacao;municipio;estado;edicao;classificacao
Kleber de Paula Pedra (Bambam);male;1978-02-14;24.0;Dançarino;Campinas; São Paulo;1;1.0
Vanessa Melanie Pascale Ekypenyong Walborn;female;1974-11-28;28.0;Modelo;Rio de Janeiro; Rio de Janeiro;1;2.0
André Batista de Carvalho;male;1974-11-28;28.0;Professor de canto;Rio de Janeiro; Rio de Janeiro;1;3.0
Antonio Sergio Tavares Campo;male;1972-12-06;30.0;Cabeleireiro;Angola;Exterior;1;4.0
Alessandra Begliomini;female;1974-12-05;28.0;Empresária;São Paulo; São Paulo;1;5.0
Estela Padilha;female;1978-09-27;24.0;Videografista;São Paulo; São Paulo;1;6.0
Adriano Luiz Ramos de Castro;male;1968-10-23;34.0;Artista plástico;Salvador; Bahia;1;7.0
Helena Louro;female;1976-06-21;26.0;Atriz;Maringá; Paraná;1;8.0
Cristiana Carvalho Mota Machado;female;1974-12-07;28.0;Cantora;Rio de Janeiro; Rio de Janeiro;1;9.0
Bruno Saladini Trautvetter;male;1976-03-10;26.0;Modelo;Rio de Janeiro; Rio de Janeiro;1;10.0
Cristiane Souza Dantas (Xaiane);female;1975-12-21;27.0;Barwoman;Rio de Janeiro; Rio de Janeiro;1;11.0
Caetano Zonaro;male;1961-06-20;41.0;Modelo;São Paulo; São Paulo;1;12.0
Rodrigo Fraga Leonel;male;1970-04-04;32.0;Domador de cavalos;Ribeirão Preto; São Paulo;2;1.0
Manuela Santos Saadeh;female;1979-05-31;23.0;Estudante de marketing;Rio de Janeiro; Rio de Janeiro;2;2.0
Maria Aparecida Junqueira de Moraes (Cida);female;1963-10-30;39.0;Aeromoça;Rio de Janeiro; Rio de Janeiro;2;3.0
Thyrso Mattos Martins;male;1975-10-04;27.0;Cozinheiro;São Paulo; São Paulo;2;4.0
Tarciana de Lima Mafra;female;1974-11-08;28.0;Vendedora;Recife; Pernambuco;2;5.0
Fabrício Luiz do Amaral;male;1977-05-16;25.0;Estudante;Novo Hamburgo; Rio Grande do Sul;2;6.0
Thaís Ventura Pugliese;female;1983-03-08;19.0;Estudante;Niterói; Rio de Janeiro;2;7.0
Moisés Joaquim da Silva;male;1975-09-25;27.0;Vendedor;Porto de Galinhas; Pernambuco;2;8.0
Jeferson de Oliveira dos Santos;male;1974-10-21;28.0;Cantor;Carapicuíba; São Paulo;2;9.0
Fernando Fernandes de Pádua;male;1981-03-28;21.0;Boxeador e modelo;São Paulo; São Paulo;2;10.0
Vanessa Cristina Soares Dias (Tina);female;1980-06-11;22.0;Futebolista e estudante de turismo;São Paulo; São Paulo;2;11.0
Rita Sinara Gonçalves da Silva Lopes;female;1972-08-13;30.0;Cartomante;Esteio; Rio Grande do Sul;2;12.0
André Augusto Ferreira Fontes (Dhomini);male;1972-09-27;31.0;Assessor parlamentar;Goiânia; Goiás;3;1.0
Elane Silva Chaves;female;1984-08-24;19.0;Professora;Itanhém; Bahia;3;2.0
Viviane da Silva Oliveira;female;1975-02-11;28.0;Advogada;Votorantim; São Paulo;3;5.0
Jean Massumi Hara;male;1974-09-16;29.0;Massoterapeuta;São Paulo; São Paulo;3;6.0
Harry Grossman;male;1968-01-15;35.0;Guia turístico;Teresópolis; Rio de Janeiro;3;7.0
Sabrina Sato Rahal;female;1981-02-04;22.0;Estudante de Jornalismo;Penápolis; São Paulo;3;8.0
Emilio Fernando Amaral Rodrigues;male;1972-06-24;31.0;Mergulhador;Londrina; Paraná;3;9.0
Alan Marcelo Cavalcante da Conceição;male;1976-10-21;27.0;Basquetebolista;Rio de Janeiro; Rio de Janeiro;3;10.0
Juliana Alves de Oliveira;female;1982-05-03;21.0;Estudante de Serviço Social;Rio de Janeiro; Rio de Janeiro;3;11.0
Andréa Carla Tapia Guerrero;female;1964-09-04;39.0;Profissional de marketing;São Paulo; São Paulo;3;12.0
Marcelo Augusto Kretzer;male;1980-04-05;23.0;DJ;Blumenau; Santa Catarina;3;13.0
Joseane Procasco Guntzell de Oliveira;female;1981-04-10;22.0;Modelo;Canoas; Rio Grande do Sul;3;14.0
Dilson Walkarez Rodovalho Filho;male;1975-05-18;28.0;Motoqueiro;Campo Grande; Mato Grosso do Sul;3;
Paulo Roberto Nogueira Carotini;male;1969-10-14;34.0;Fotógrafo;São Paulo; São Paulo;3;
Samantha Barradas Pereira;female;1975-05-26;28.0;Personal trainer;Rio de Janeiro; Rio de Janeiro;3;
Gecilda da Silva dos Santos (Cida);female;1983-02-26;21.0;Babá;Mangaratiba; Rio de Janeiro;4;1.0
Thiago Lira dos Santos;male;1982-06-08;22.0;Auxiliar de contas;São Gonçalo; Rio de Janeiro;4;2.0
Juliana Lopes Leite;female;1980-07-09;24.0;Promotora de eventos;Brasília; Distrito Federal;4;3.0
Solange Cristina Couto Maria;female;1978-06-18;26.0;Frentista;Mogi Guaçu; São Paulo;4;4.0
Marcela de Mello Queiroz;female;1978-03-22;26.0;Promotora de eventos;Londrina; Paraná;4;5.0
Rogério de Paulo Dragone;male;1978-08-12;26.0;Coveiro;São Paulo; São Paulo;4;6.0
Marcelo Pereira Dourado;male;1972-04-29;32.0;Lutador;Porto Alegre; Rio Grande do Sul;4;7.0
Marcelo dos Santos Martins Gomes (Zulu);male;1980-12-27;24.0;Lutador;Niterói; Rio de Janeiro;4;8.0
Edílson Buba;male;1971-12-11;33.0;Empresário;Curitiba; Paraná;4;9.0
Maria Gerislânia Leite de Sousa (Géris);female;1973-11-14;31.0;Enfermeira;Cajazeiras; Paraíba;4;10.0
Antonela Avellaneda;female;1982-10-22;22.0;Modelo;La Plata; Buenos Aires;4;11.0
Cristiano Giuseppe Carnevale;male;1974-05-03;30.0;Gerente;Rio de Janeiro; Rio de Janeiro;4;12.0
Eduardo Monteiro Pinto Coelho;male;1979-04-22;25.0;Publicitário;Belo Horizonte; Minas Gerais;4;13.0
Tatiana Milesi Giordano;female;1982-04-01;22.0;Lutadora;São Paulo; São Paulo;4;14.0
Jean Wyllys de Mattos Santos;male;1974-03-10;31.0;Professor;Alagoinhas; Bahia;5;1.0
Grazielli Massafera;female;1982-06-28;23.0;Modelo;Jacarezinho; Paraná;5;2.0
Sammy Yukio Ueda;male;1978-09-12;27.0;Comerciante;Indaiatuba; São Paulo;5;3.0
Alan Henrique Passos dos Santos;male;1978-05-24;27.0;Engenheiro mecânico;Belo Horizonte; Minas Gerais;5;5.0
Tatiane Franklin do Nascimento Barbosa (Tatiane Pink);female;1980-04-08;25.0;Cabeleireira;Recife; Pernambuco;5;6.0
Karla Patrícia Pereira Barbosa;female;1983-07-06;22.0;Dançarina;Recife; Pernambuco;5;7.0
Aline Cristina Tertuliano dos Santos;female;1985-10-04;20.0;Estudante;Rio de Janeiro; Rio de Janeiro;5;8.0
Tatiana Machado Souza;female;1977-03-28;28.0;Promotora de eventos;Rio de Janeiro; Rio de Janeiro;5;9.0
Natália Nara de Oliveira Ramos;female;1983-09-24;22.0;Modelo/VJ;Fortaleza; Ceará;5;10.0
Paulo André Mázio Costa;male;1981-03-15;24.0;Consultor de informática;Guarulhos; São Paulo;5;11.0
Rogério Mata Padovan;male;1977-09-05;28.0;Médico;Ribeirão Preto; São Paulo;5;12.0
Giulliano Ciarelli;male;1978-03-07;27.0;Futebolista;Campinas; São Paulo;5;13.0
Antônio Marcos Maçaneiro;male;1979-01-15;26.0;Padeiro;Palhoça; Santa Catarina;5;14.0
Marielza de Souza Dantas Santos;female;1958-07-19;47.0;Dona de casa;Duque de Caxias; Rio de Janeiro;5;
Juliana Souza Brandão;female;1986-08-18;19.0;Estudante;Prado; Bahia;5;15.0
Maria Nilza Viana dos Santos (Mara);female;1972-05-12;34.0;Auxiliar de enfermagem;Porto Seguro; Bahia;6;1.0
Mariana Silva Felício;female;1985-06-26;21.0;Modelo;Botucatu; São Paulo;6;2.0
Rafael Valério Vieira Valente;male;1979-10-27;27.0;Professor;São José do Rio Preto; São Paulo;6;3.0
Agustinho Fernandes Mendonça;male;1970-05-07;36.0;Fiscal de atendimento;Rio de Janeiro; Rio de Janeiro;6;4.0
Cláudio Gustavo Aguiar Borges;male;1977-05-17;29.0;Tradutor;Belo Horizonte; Minas Gerais;6;5.0
Iran Alves Gomes da Silva;male;1976-08-02;30.0;Compositor;Rio de Janeiro; Rio de Janeiro;6;6.0
Carlos Renê Issa Castello;male;1977-12-01;29.0;Advogado;São Bernardo do Campo; São Paulo;6;7.0
Inês Carolina Adão Gomes;female;1984-03-14;22.0;Estudante de Fisioterapia;Rio de Janeiro; Rio de Janeiro;6;8.0
Thaís Guimarães Cavaleiro Macêdo;female;1978-11-19;28.0;Psicóloga;Belém; Pará;6;9.0
Léa Alves Ferreira;female;1980-07-21;26.0;Motogirl;São Paulo; São Paulo;6;10.0
Roberta Garcia Brasil;female;1983-08-25;23.0;Bailarina;Fortaleza; Ceará;6;11.0
Daniel Figueredo Saullo;male;1980-05-30;26.0;Modelo;Passa Quatro; Minas Gerais;6;12.0
Daniel Ract Costa (Dan);male;1980-12-11;26.0;Consultor técnico;São Paulo; São Paulo;6;13.0
Juliana Soares Canabarro;female;1982-11-09;24.0;Promotora de eventos;Porto Alegre; Rio Grande do Sul;6;14.0
